Date,Precip,SM
3/31/1973,70.6,243.9
4/30/1973,4.7,159.3
5/31/1973,11.3,84.2
6/30/1973,1,60.1
7/31/1973,0.5,47.3
8/31/1973,0.6,39.1
9/30/1973,15.8,33.4
10/31/1973,69.3,30.3
11/30/1973,238.7,213.7
12/31/1973,115.6,249.9
1/31/1974,126.9,249.9
2/28/1974,48,248.1
3/31/1974,126.7,249.9
4/30/1974,50.3,207.3
5/31/1974,3.1,104.9
6/30/1974,6.5,69
7/31/1974,12.4,52.3
8/31/1974,2.1,42.4
9/30/1974,0,35.8
10/31/1974,44.2,31
11/30/1974,33,29.6
12/31/1974,116,117.6
1/31/1975,34.2,119
2/28/1975,164.4,232
3/31/1975,139.4,249.9
4/30/1975,40.5,207.9
5/31/1975,3.5,102
6/30/1975,3.5,67.8
7/31/1975,6.8,51.7
8/31/1975,15.9,42
9/30/1975,0.9,35.5
10/31/1975,87.4,34.4
11/30/1975,23.1,31.1
12/31/1975,42.2,35.8
1/31/1976,9.6,32.4
2/29/1976,50.5,31.4
3/31/1976,27.4,27.7
4/30/1976,46.6,24.8
5/31/1976,1.4,22.4
6/30/1976,1.7,20.5
7/31/1976,1.9,18.9
8/31/1976,42.7,17.5
9/30/1976,21.7,16.3
10/31/1976,3.7,15.3
11/30/1976,19.2,14.4
12/31/1976,15.9,13.6
1/31/1977,47.5,28.9
2/28/1977,30.3,25.9
3/31/1977,34.2,23.3
4/30/1977,10.2,21.2
5/31/1977,60.1,19.5
6/30/1977,3.9,18
7/31/1977,2.3,16.8
8/31/1977,3.1,15.7
9/30/1977,54.9,14.7
10/31/1977,11.6,13.9
11/30/1977,75.4,35.4
12/31/1977,136.1,130
1/31/1978,241.1,249.9
2/28/1978,115.7,249.9
3/31/1978,139.3,249.9
4/30/1978,104.7,244.9
5/31/1978,5.5,133.9
6/30/1978,5.6,78.4
7/31/1978,2.2,57.3
8/31/1978,3,45.5
9/30/1978,33.5,38
10/31/1978,0,32.6
11/30/1978,48.4,32
12/31/1978,15.3,30.5
1/31/1979,129.4,105.8
2/28/1979,154.8,212.2
3/31/1979,64.4,196.5
4/30/1979,44.7,158
5/31/1979,13.8,84
6/30/1979,0.6,60
7/31/1979,1.1,47.2
8/31/1979,21.3,39.1
9/30/1979,12.1,33.4
10/31/1979,85.3,32
11/30/1979,101.4,80.8
12/31/1979,133.9,175.8
1/31/1980,83,212.8
2/29/1980,177.1,249.9
3/31/1980,40.2,223.2
4/30/1980,35.4,174.1
5/31/1980,25.1,104.9
6/30/1980,20.6,69
7/31/1980,2.4,52.3
8/31/1980,0.1,42.4
9/30/1980,7.2,35.8
10/31/1980,20.2,31
11/30/1980,15.3,27.5
12/31/1980,97,90.1
1/31/1981,146.3,201
2/28/1981,48.8,200.6
3/31/1981,91.7,209.8
4/30/1981,30.2,154.7
5/31/1981,29.1,85.8
6/30/1981,0.3,60.8
7/31/1981,1,47.7
8/31/1981,0,39.4
9/30/1981,28,33.7
10/31/1981,95.9,42.2
11/30/1981,213.3,196.2
12/31/1981,134.7,249.9
1/31/1982,94.9,249.9
2/28/1982,65.8,249.9
3/31/1982,111.3,249.9
4/30/1982,57.6,210.6
5/31/1982,0.7,102.2
6/30/1982,31.9,67.9
7/31/1982,5.1,51.7
8/31/1982,2.1,42.1
9/30/1982,36.2,35.5
10/31/1982,97.7,40.4
11/30/1982,132.3,123.6
12/31/1982,117.6,205.2
1/31/1983,162.2,249.9
2/28/1983,189.5,249.9
3/31/1983,228.5,249.9
4/30/1983,95.9,243.2
5/31/1983,14.7,144.2
6/30/1983,9.5,81
7/31/1983,1.7,58.6
8/31/1983,14.9,46.3
9/30/1983,28.9,38.5
10/31/1983,21.2,33
11/30/1983,214.4,197.5
12/31/1983,269.8,249.9
1/31/1984,8.4,233.3
2/29/1984,56.8,240.4
3/31/1984,40.3,204.9
4/30/1984,29.3,153.8
5/31/1984,6.8,83.1
6/30/1984,8,59.6
7/31/1984,0.5,46.9
8/31/1984,17.4,38.9
9/30/1984,8.4,33.3
10/31/1984,52.7,29.1
11/30/1984,220.8,196.9
12/31/1984,50.7,213.9
1/31/1985,15.7,202.7
2/28/1985,34.3,185.8
3/31/1985,65.7,175.8
4/30/1985,6,108
5/31/1985,5.1,70.1
6/30/1985,4.3,52.9
7/31/1985,3.4,42.8
8/31/1985,4.6,36.1
9/30/1985,53.6,31.2
10/31/1985,32.5,27.6
11/30/1985,97.6,75.5
12/31/1985,63.5,94
1/31/1986,134,184.7
2/28/1986,212.7,249.9
3/31/1986,104.6,249.9
4/30/1986,28.4,188.6
5/31/1986,23.8,108.2
6/30/1986,1.4,70.2
7/31/1986,0.1,53
8/31/1986,0,42.9
9/30/1986,53.7,36.1
10/31/1986,12,31.3
11/30/1986,9.4,27.6
12/31/1986,46.4,43.7
1/31/1987,88.9,99.5
2/28/1987,83.3,130.7
3/31/1987,117.2,164.7
4/30/1987,2.5,98.3
5/31/1987,6.5,66.3
6/30/1987,1,50.9
7/31/1987,4.5,41.5
8/31/1987,0,35.1
9/30/1987,0.3,30.5
10/31/1987,16.5,27
11/30/1987,71.6,54.6
12/31/1987,173.2,187.1
1/31/1988,126.7,249.9
2/29/1988,5.9,213.8
3/31/1988,9.8,159.7
4/30/1988,56.5,126.1
5/31/1988,44.7,77.9
6/30/1988,21.5,57
7/31/1988,0.7,45.4
8/31/1988,0.2,37.9
9/30/1988,0,32.5
10/31/1988,2.4,28.6
11/30/1988,151.3,131.1
12/31/1988,79.6,174
1/31/1989,34,180.8
2/28/1989,22.1,166.9
3/31/1989,164.2,241.5
4/30/1989,36.7,180.3
5/31/1989,12.1,97.8
6/30/1989,13.2,66.1
7/31/1989,0,50.8
8/31/1989,2.4,41.4
9/30/1989,74.6,35.1
10/31/1989,85.4,34
11/30/1989,27.3,31.1
12/31/1989,0.3,27.5
1/31/1990,112.4,106.5
2/28/1990,43.1,105.9
3/31/1990,34.8,85.7
4/30/1990,11.2,60.8
5/31/1990,74,47.7
6/30/1990,5.1,39.4
7/31/1990,0.9,33.6
8/31/1990,16.5,29.4
9/30/1990,13.8,26.1
10/31/1990,14.4,23.5
11/30/1990,16.1,21.4
12/31/1990,21.6,20.7
1/31/1991,12,19.1
2/28/1991,62.8,23
3/31/1991,189.8,130.8
4/30/1991,22.9,92.5
5/31/1991,22.8,63.9
6/30/1991,14.2,49.5
7/31/1991,2.1,40.6
8/31/1991,1.3,34.5
9/30/1991,0.7,30
10/31/1991,17.5,26.6
11/30/1991,22.7,23.9
12/31/1991,91.4,84
1/31/1992,53.3,111
2/29/1992,173,221.2
3/31/1992,85.7,219.4
4/30/1992,34.3,165.8
5/31/1992,4.2,85.4
6/30/1992,31.8,60.7
7/31/1992,1.3,47.6
8/31/1992,0.5,39.3
9/30/1992,0.6,33.6
10/31/1992,71.2,29.7
11/30/1992,14.5,26.4
12/31/1992,188.5,175.1
1/31/1993,205.2,249.9
2/28/1993,154.3,249.9
3/31/1993,63.2,232
4/30/1993,46.7,192.5
5/31/1993,58.6,135.3
6/30/1993,28.4,78.7
7/31/1993,0,57.5
8/31/1993,5.8,45.7
9/30/1993,0.3,38
10/31/1993,39.7,32.7
11/30/1993,39.9,29.8
12/31/1993,77.7,72.7
1/31/1994,62.3,101.2
2/28/1994,107.5,157.1
3/31/1994,14.7,115.8
4/30/1994,31.9,80.4
5/31/1994,39.2,58.3
6/30/1994,0.7,46.1
7/31/1994,0.1,38.4
8/31/1994,0,32.9
9/30/1994,3.2,28.8
10/31/1994,13.1,25.7
11/30/1994,117.4,100.6
12/31/1994,107.7,180.3
1/31/1995,285.7,249.9
2/28/1995,23,231.3
3/31/1995,233.9,249.9
4/30/1995,62.3,212.6
5/31/1995,48.1,148.5
6/30/1995,29.5,82
7/31/1995,1.5,59
8/31/1995,0,46.6
9/30/1995,0,38.7
10/31/1995,0.1,33.1
11/30/1995,3.1,29
12/31/1995,196.4,175.3
1/31/1996,146.2,249.9
2/29/1996,154,249.9
3/31/1996,37.7,211.2
4/30/1996,65,177.9
5/31/1996,59.5,118.2
6/30/1996,2.4,73.6
7/31/1996,1.7,54.8
8/31/1996,0.1,44
9/30/1996,9.8,36.9
10/31/1996,50.8,31.9
11/30/1996,71.1,48.7
12/31/1996,208,197.8
1/31/1997,150.8,249.9
2/28/1997,10.3,221.8
3/31/1997,30.7,181.3
4/30/1997,24.4,127.7
5/31/1997,10.3,76.6
6/30/1997,23.6,56.4
7/31/1997,2.5,45
8/31/1997,20.9,37.6
9/30/1997,19.4,32.3
10/31/1997,43.2,28.4
11/30/1997,166.1,141
12/31/1997,65.4,173.3
1/31/1998,222.3,249.9
2/28/1998,248,249.9
3/31/1998,92.1,249.9
4/30/1998,68.2,219.1
5/31/1998,39.1,158.4
6/30/1998,25.9,84
7/31/1998,2.2,60
8/31/1998,0.4,47.2
9/30/1998,8.8,39.1
10/31/1998,43.1,33.4
11/30/1998,155,140.8
12/31/1998,43.6,158.9
1/31/1999,54.9,181.8
2/28/1999,151.7,249.9
3/31/1999,65,239.1
4/30/1999,34.3,179.7
5/31/1999,5,89
6/30/1999,15.5,62.3
7/31/1999,0.1,48.6
8/31/1999,5.4,40
9/30/1999,0.2,34.1
10/31/1999,19.8,29.7
11/30/1999,98.1,75.3
12/31/1999,17.6,71.4
1/31/2000,141.8,169.9
2/29/2000,201.9,249.9
3/31/2000,58.6,228.8
4/30/2000,67.6,185.1
5/31/2000,32.1,103.9
6/30/2000,13.6,68.5
7/31/2000,2.5,52.1
8/31/2000,0.9,42.3
9/30/2000,26.3,35.7
10/31/2000,76.7,33
11/30/2000,25.9,30.5
12/31/2000,21.9,28.8
1/31/2001,106.9,92.5
2/28/2001,128.7,166.6
3/31/2001,54,145.6
4/30/2001,41.9,111.5
5/31/2001,1.3,71.4
6/30/2001,15.5,53.6
7/31/2001,0.2,43.3
8/31/2001,0,36.4
9/30/2001,20.9,31.5
10/31/2001,30.9,27.7
11/30/2001,161.9,128.8
12/31/2001,200,249.9
1/31/2002,76.6,249.9
2/28/2002,40,240
3/31/2002,40.6,211.3
4/30/2002,13.7,149.7
5/31/2002,30.4,82.2
6/30/2002,2.8,59.2
7/31/2002,0.5,46.7
8/31/2002,0.3,38.7
9/30/2002,1.9,33.2
10/31/2002,0.1,29.1
11/30/2002,74,45.7
12/31/2002,291.5,249.9
1/31/2003,93.5,249.9
2/28/2003,51.6,249.9
3/31/2003,64.6,230.1
4/30/2003,101.7,222.5
5/31/2003,27,132.4
6/30/2003,0.3,78
7/31/2003,1.3,57.1
8/31/2003,24.6,45.4
9/30/2003,2.4,37.9
10/31/2003,2.2,32.5
11/30/2003,96.3,78.3
12/31/2003,237.6,249.9
1/31/2004,74.2,249.9
2/29/2004,196.8,249.9
3/31/2004,28.9,203.3
4/30/2004,15.6,135.9
5/31/2004,13.7,78.9
6/30/2004,1,57.5
7/31/2004,0,45.7
8/31/2004,0.7,38.1
9/30/2004,2.8,32.7
10/31/2004,117,46.6
11/30/2004,45.8,47.9
12/31/2004,199.3,207
1/31/2005,125.5,249.9
2/28/2005,62.4,249.9
3/31/2005,76.6,239.5
4/30/2005,47.8,194.7
5/31/2005,70.3,133.9
6/30/2005,25.3,78.4
7/31/2005,0,57.3
8/31/2005,0,45.5
9/30/2005,1.3,38
10/31/2005,15.6,32.6
11/30/2005,83.8,63
12/31/2005,296.1,249.9
1/31/2006,132.2,249.9
2/28/2006,82.1,249.9
3/31/2006,152.6,249.9
4/30/2006,135.5,249.9
5/31/2006,22.8,144.5
6/30/2006,4.6,81
7/31/2006,0,58.6
8/31/2006,0.4,46.3
9/30/2006,0.1,38.5
10/31/2006,4.2,33
11/30/2006,65.4,47.7
12/31/2006,96.2,101.2
1/31/2007,6.4,92.5
2/28/2007,120.9,162.4
3/31/2007,9.1,122.4
4/30/2007,34.7,87
5/31/2007,12.5,61.4
6/30/2007,4.1,48
7/31/2007,8.9,39.6
8/31/2007,0.1,33.8
9/30/2007,18.3,29.5
10/31/2007,48.8,26.2
11/30/2007,13,23.6
12/31/2007,90,78.3
1/31/2008,186.5,222.7
2/29/2008,72.8,246.5
3/31/2008,12.8,201.2
4/30/2008,7.4,138.2
5/31/2008,10,79.5
6/30/2008,0.4,57.8
7/31/2008,0,45.9
8/31/2008,0.7,38.2
9/30/2008,0.2,32.8
10/31/2008,29.7,28.7
11/30/2008,64,41
12/31/2008,49.5,61.1
1/31/2009,27.1,58.2
2/28/2009,166.8,163.1
3/31/2009,55.6,144.4
4/30/2009,11.4,92.7
5/31/2009,33.6,64
6/30/2009,21.8,49.5
7/31/2009,0.6,40.6
8/31/2009,2.7,34.5
9/30/2009,2.3,30.1
10/31/2009,64.2,26.7
11/30/2009,29.2,24.3
12/31/2009,79,70.8
1/31/2010,197.6,224.4
2/28/2010,92.1,249.9
3/31/2010,43,219.9
4/30/2010,105.2,211.8
5/31/2010,36.6,136.5
6/30/2010,3.4,79.1
7/31/2010,0.1,57.6
8/31/2010,1.7,45.8
9/30/2010,13.5,38.1
10/31/2010,62.6,32.7
11/30/2010,62.5,44.3
12/31/2010,155.3,156.9
1/31/2011,40.1,164.4
2/28/2011,68.9,177.2
3/31/2011,138.1,229.7
4/30/2011,29.3,173.2
5/31/2011,34.7,106.3
6/30/2011,21,69.5
7/31/2011,0.8,52.6
8/31/2011,0.1,42.6
9/30/2011,3,35.9
10/31/2011,48.2,31.1
11/30/2011,67.7,48.4
12/31/2011,10.9,43.8
1/31/2012,112.8,111.6
2/29/2012,50,108.8
3/31/2012,115.9,133.1
4/30/2012,52.1,103.2
5/31/2012,14,68.3
6/30/2012,10.9,52
7/31/2012,1.8,42.2
8/31/2012,0.2,35.6
9/30/2012,0.5,30.9
10/31/2012,27.3,27.3
11/30/2012,119.5,91.6
12/31/2012,199,248.9
1/31/2013,27.5,245.9
2/28/2013,12.3,224
3/31/2013,32.7,186.4
4/30/2013,25.1,122.1
5/31/2013,13.3,74.9
6/30/2013,9.4,55.5
7/31/2013,0.3,44.5
8/31/2013,4.4,37.2
9/30/2013,26.1,32.1
10/31/2013,3.5,28.2
11/30/2013,35.3,25.7
12/31/2013,13.5,23.6
1/31/2014,13,21.5
2/28/2014,143.2,96.2
3/31/2014,77.1,88.4
4/30/2014,20.2,62.1
5/31/2014,10.1,48.4
6/30/2014,2.1,39.9
7/31/2014,0.3,34
8/31/2014,7.2,29.7
9/30/2014,38.3,26.4
10/31/2014,44.8,23.7
11/30/2014,59.8,24.7
12/31/2014,224.6,196.5
1/31/2015,11.2,180.9
2/28/2015,59,178
3/31/2015,23,136.1
4/30/2015,42.2,94.5
5/31/2015,8.1,64.7
6/30/2015,3.7,50
7/31/2015,1.9,40.9
8/31/2015,1.9,34.7
9/30/2015,5.1,30.2
10/31/2015,19.4,26.8
11/30/2015,66.1,42.3
12/31/2015,144,149.5
